;Datum;Von;bis;MW
Maximum;30.11.2015;16:15;16:30;554,000
Minimum;07.03.2015;07:00;07:15;-628,000

"Datum";"Von";"bis";"Positive SRL";"Negative SRL";
01.01.2015;14:15;14:30;6;-1;
01.01.2015;14:30;14:45;22;0;
01.01.2015;14:45;15:00;20;0;
01.01.2015;15:00;15:15;38;0;
01.01.2015;15:15;15:30;38;0;
01.01.2015;15:30;15:45;29;0;
01.01.2015;15:45;16:00;11;-2;
01.01.2015;16:00;16:15;3;-240;
01.01.2015;16:15;16:30;0;-247;
01.01.2015;16:30;16:45;0;-155;
01.01.2015;16:45;17:00;0;-68;
01.01.2015;17:00;17:15;0;-145;
01.01.2015;17:15;17:30;0;-63;
01.01.2015;17:30;17:45;1;-15;
01.01.2015;17:45;18:00;0;-87;
01.01.2015;18:00;18:15;0;-131;
01.01.2015;18:15;18:30;0;-154;
01.01.2015;18:30;18:45;0;-332;
01.01.2015;18:45;19:00;0;-423;
01.01.2015;19:00;19:15;0;-125;
01.01.2015;19:15;19:30;0;-43;
01.01.2015;19:30;19:45;0;-48;
01.01.2015;19:45;20:00;0;-55;
01.01.2015;20:00;20:15;13;-7;
01.01.2015;20:15;20:30;18;-11;
01.01.2015;20:30;20:45;0;-110;
01.01.2015;20:45;21:00;0;-150;
01.01.2015;21:00;21:15;0;-118;
01.01.2015;21:15;21:30;2;-17;
01.01.2015;21:30;21:45;0;-12;
01.01.2015;21:45;22:00;3;-1;
01.01.2015;22:00;22:15;56;0;
01.01.2015;22:15;22:30;42;0;
01.01.2015;22:30;22:45;19;0;
01.01.2015;22:45;23:00;2;-12;
01.01.2015;23:00;23:15;16;-3;
01.01.2015;23:15;23:30;23;-2;
01.01.2015;23:30;23:45;0;-40;
01.01.2015;23:45;00:00;0;-103;
02.01.2015;00:00;00:15;0;-286;
02.01.2015;00:15;00:30;0;-164;
02.01.2015;00:30;00:45;0;-320;
02.01.2015;00:45;01:00;0;-404;
02.01.2015;01:00;01:15;0;-238;
02.01.2015;01:15;01:30;0;-229;
02.01.2015;01:30;01:45;0;-310;
02.01.2015;01:45;02:00;0;-406;
02.01.2015;02:00;02:15;0;-196;
02.01.2015;02:15;02:30;0;-47;
02.01.2015;02:30;02:45;0;-21;
02.01.2015;02:45;03:00;0;-48;
02.01.2015;03:00;03:15;0;-17;
02.01.2015;03:15;03:30;1;-6;
02.01.2015;03:30;03:45;0;-80;
02.01.2015;03:45;04:00;0;-125;
02.01.2015;04:00;04:15;0;-263;
02.01.2015;04:15;04:30;0;-329;
02.01.2015;04:30;04:45;0;-325;
02.01.2015;04:45;05:00;0;-305;
02.01.2015;05:00;05:15;0;-384;
02.01.2015;05:15;05:30;0;-470;
02.01.2015;05:30;05:45;0;-307;
02.01.2015;05:45;06:00;0;-116;
02.01.2015;06:00;06:15;0;-351;
02.01.2015;06:15;06:30;0;-342;
02.01.2015;06:30;06:45;0;-184;
02.01.2015;06:45;07:00;4;-38;
02.01.2015;07:00;07:15;2;-109;
02.01.2015;07:15;07:30;0;-98;
02.01.2015;07:30;07:45;0;-94;
02.01.2015;07:45;08:00;0;-86;
02.01.2015;08:00;08:15;0;-100;
02.01.2015;08:15;08:30;0;-100;
02.01.2015;08:30;08:45;8;-41;
02.01.2015;08:45;09:00;65;0;
02.01.2015;09:00;09:15;56;0;
02.01.2015;09:15;09:30;9;-4;
02.01.2015;09:30;09:45;6;-1;
02.01.2015;09:45;10:00;1;-24;
02.01.2015;10:00;10:15;0;-51;
02.01.2015;10:15;10:30;0;-98;
02.01.2015;10:30;10:45;0;-71;
02.01.2015;10:45;11:00;0;-79;
02.01.2015;11:00;11:15;0;-93;
02.01.2015;11:15;11:30;0;-105;
02.01.2015;11:30;11:45;0;-97;
02.01.2015;11:45;12:00;0;-97;
02.01.2015;12:00;12:15;0;-69;
02.01.2015;12:15;12:30;0;-85;
02.01.2015;12:30;12:45;0;-94;
02.01.2015;12:45;13:00;0;-79;
02.01.2015;13:00;13:15;3;-47;
02.01.2015;13:15;13:30;0;-102;
02.01.2015;13:30;13:45;0;-42;
02.01.2015;13:45;14:00;0;-72;
02.01.2015;14:00;14:15;0;-46;
02.01.2015;14:15;14:30;0;-32;
02.01.2015;14:30;14:45;0;-49;
02.01.2015;14:45;15:00;0;-75;
02.01.2015;15:00;15:15;0;-39;
02.01.2015;15:15;15:30;0;-76;
02.01.2015;15:30;15:45;0;-105;
02.01.2015;15:45;16:00;0;-95;
02.01.2015;16:00;16:15;0;-91;
02.01.2015;16:15;16:30;2;-62;
02.01.2015;16:30;16:45;25;0;
02.01.2015;16:45;17:00;13;0;
02.01.2015;17:00;17:15;1;-24;
02.01.2015;17:15;17:30;1;-23;
02.01.2015;17:30;17:45;0;-55;
02.01.2015;17:45;18:00;0;-111;
02.01.2015;18:00;18:15;0;-97;
02.01.2015;18:15;18:30;0;-95;
02.01.2015;18:30;18:45;0;-68;
02.01.2015;18:45;19:00;0;-97;
02.01.2015;19:00;19:15;4;-39;
02.01.2015;19:15;19:30;0;-46;
02.01.2015;19:30;19:45;0;-18;
02.01.2015;19:45;20:00;0;-9;
02.01.2015;20:00;20:15;18;-2;
02.01.2015;20:15;20:30;17;-8;
02.01.2015;20:30;20:45;0;-16;
02.01.2015;20:45;21:00;0;-119;
02.01.2015;21:00;21:15;0;-241;
02.01.2015;21:15;21:30;0;-150;
02.01.2015;21:30;21:45;0;-155;
02.01.2015;21:45;22:00;0;-208;
02.01.2015;22:00;22:15;0;-128;
02.01.2015;22:15;22:30;0;-88;
02.01.2015;22:30;22:45;0;-282;
02.01.2015;22:45;23:00;0;-277;
02.01.2015;23:00;23:15;0;-84;
02.01.2015;23:15;23:30;2;-26;
02.01.2015;23:30;23:45;1;-21;
02.01.2015;23:45;00:00;0;-89;
03.01.2015;00:00;00:15;0;-69;
03.01.2015;00:15;00:30;146;-27;
03.01.2015;00:30;00:45;87;-241;
03.01.2015;00:45;01:00;0;-443;
03.01.2015;01:00;01:15;0;-307;
03.01.2015;01:15;01:30;0;-282;
03.01.2015;01:30;01:45;79;-171;
03.01.2015;01:45;02:00;0;-342;
03.01.2015;02:00;02:15;0;-100;
03.01.2015;02:15;02:30;0;-127;
03.01.2015;02:30;02:45;45;-14;
03.01.2015;02:45;03:00;88;0;
03.01.2015;03:00;03:15;78;0;
03.01.2015;03:15;03:30;110;0;
03.01.2015;03:30;03:45;80;0;
03.01.2015;03:45;04:00;66;0;
03.01.2015;04:00;04:15;34;0;
03.01.2015;04:15;04:30;14;0;
03.01.2015;04:30;04:45;16;-13;
03.01.2015;04:45;05:00;0;-64;
03.01.2015;05:00;05:15;22;0;
03.01.2015;05:15;05:30;4;-3;
03.01.2015;05:30;05:45;13;-2;
03.01.2015;05:45;06:00;41;0;
03.01.2015;06:00;06:15;2;-39;
03.01.2015;06:15;06:30;0;-21;
03.01.2015;06:30;06:45;0;-26;
03.01.2015;06:45;07:00;2;-23;
03.01.2015;07:00;07:15;0;-284;
03.01.2015;07:15;07:30;0;-325;
03.01.2015;07:30;07:45;0;-332;
03.01.2015;07:45;08:00;0;-267;
03.01.2015;08:00;08:15;0;-209;
03.01.2015;08:15;08:30;0;-177;
03.01.2015;08:30;08:45;0;-152;
03.01.2015;08:45;09:00;0;-196;
03.01.2015;09:00;09:15;0;-258;
03.01.2015;09:15;09:30;0;-303;
03.01.2015;09:30;09:45;3;-43;
03.01.2015;09:45;10:00;11;-5;
03.01.2015;10:00;10:15;0;-57;
03.01.2015;10:15;10:30;0;-50;
03.01.2015;10:30;10:45;0;-107;
03.01.2015;10:45;11:00;0;-122;
03.01.2015;11:00;11:15;0;-234;
03.01.2015;11:15;11:30;0;-265;
03.01.2015;11:30;11:45;0;-116;
03.01.2015;11:45;12:00;1;-15;
03.01.2015;12:00;12:15;16;-5;
03.01.2015;12:15;12:30;0;-60;
03.01.2015;12:30;12:45;0;-69;
03.01.2015;12:45;13:00;0;-59;
03.01.2015;13:00;13:15;15;-4;
03.01.2015;13:15;13:30;28;0;
03.01.2015;13:30;13:45;47;0;
03.01.2015;13:45;14:00;59;0;
03.01.2015;14:00;14:15;52;0;
03.01.2015;14:15;14:30;52;0;
03.01.2015;14:30;14:45;96;0;
03.01.2015;14:45;15:00;77;0;
03.01.2015;15:00;15:15;21;-1;
03.01.2015;15:15;15:30;33;0;
03.01.2015;15:30;15:45;55;0;
03.01.2015;15:45;16:00;47;0;
03.01.2015;16:00;16:15;9;-14;
03.01.2015;16:15;16:30;0;-42;
03.01.2015;16:30;16:45;17;-2;
03.01.2015;16:45;17:00;19;-3;
03.01.2015;17:00;17:15;0;-19;
03.01.2015;17:15;17:30;0;-86;
03.01.2015;17:30;17:45;0;-149;
03.01.2015;17:45;18:00;0;-176;
03.01.2015;18:00;18:15;0;-106;
03.01.2015;18:15;18:30;0;-86;
03.01.2015;18:30;18:45;0;-18;
03.01.2015;18:45;19:00;0;-18;
03.01.2015;19:00;19:15;26;-1;
03.01.2015;19:15;19:30;48;0;
03.01.2015;19:30;19:45;23;0;
03.01.2015;19:45;20:00;15;0;
03.01.2015;20:00;20:15;40;0;
03.01.2015;20:15;20:30;6;-30;
03.01.2015;20:30;20:45;0;-63;
03.01.2015;20:45;21:00;0;-74;
03.01.2015;21:00;21:15;0;-38;
03.01.2015;21:15;21:30;2;-20;
03.01.2015;21:30;21:45;0;-55;
03.01.2015;21:45;22:00;0;-24;
03.01.2015;22:00;22:15;49;-2;
03.01.2015;22:15;22:30;45;0;
03.01.2015;22:30;22:45;12;0;
03.01.2015;22:45;23:00;0;-175;
03.01.2015;23:00;23:15;0;-212;
03.01.2015;23:15;23:30;0;-115;
03.01.2015;23:30;23:45;0;-126;
03.01.2015;23:45;00:00;0;-72;
04.01.2015;00:00;00:15;9;-13;
04.01.2015;00:15;00:30;15;-2;
04.01.2015;00:30;00:45;0;-8;
04.01.2015;00:45;01:00;0;-26;
04.01.2015;01:00;01:15;2;-23;
04.01.2015;01:15;01:30;0;-23;
04.01.2015;01:30;01:45;1;-4;
04.01.2015;01:45;02:00;2;-5;
04.01.2015;02:00;02:15;32;-7;
04.01.2015;02:15;02:30;6;-2;
04.01.2015;02:30;02:45;1;-49;
04.01.2015;02:45;03:00;0;-59;
04.01.2015;03:00;03:15;38;-2;
04.01.2015;03:15;03:30;31;0;
04.01.2015;03:30;03:45;12;-1;
04.01.2015;03:45;04:00;7;-2;
04.01.2015;04:00;04:15;22;0;
04.01.2015;04:15;04:30;5;-2;
04.01.2015;04:30;04:45;3;-2;
04.01.2015;04:45;05:00;7;-2;
04.01.2015;05:00;05:15;3;-3;
04.01.2015;05:15;05:30;3;-2;
04.01.2015;05:30;05:45;4;-2;
04.01.2015;05:45;06:00;13;-2;
04.01.2015;06:00;06:15;0;-72;
04.01.2015;06:15;06:30;0;-97;
04.01.2015;06:30;06:45;0;-37;
04.01.2015;06:45;07:00;5;-12;
04.01.2015;07:00;07:15;0;-62;
04.01.2015;07:15;07:30;0;-52;
04.01.2015;07:30;07:45;14;-2;
04.01.2015;07:45;08:00;35;0;
04.01.2015;08:00;08:15;3;-29;
04.01.2015;08:15;08:30;0;-133;
04.01.2015;08:30;08:45;0;-281;
04.01.2015;08:45;09:00;0;-174;
04.01.2015;09:00;09:15;0;-46;
04.01.2015;09:15;09:30;3;-2;
04.01.2015;09:30;09:45;3;-3;
04.01.2015;09:45;10:00;6;-1;
04.01.2015;10:00;10:15;12;0;
04.01.2015;10:15;10:30;11;0;
04.01.2015;10:30;10:45;5;-1;
04.01.2015;10:45;11:00;0;-7;
04.01.2015;11:00;11:15;1;-12;
04.01.2015;11:15;11:30;0;-23;
04.01.2015;11:30;11:45;0;-37;
04.01.2015;11:45;12:00;0;-64;
04.01.2015;12:00;12:15;0;-240;
04.01.2015;12:15;12:30;0;-153;
04.01.2015;12:30;12:45;0;-88;
04.01.2015;12:45;13:00;0;-84;
04.01.2015;13:00;13:15;0;-153;
04.01.2015;13:15;13:30;0;-100;
04.01.2015;13:30;13:45;0;-52;
04.01.2015;13:45;14:00;1;-5;
04.01.2015;14:00;14:15;21;0;
04.01.2015;14:15;14:30;32;0;
04.01.2015;14:30;14:45;38;0;
04.01.2015;14:45;15:00;22;-1;
04.01.2015;15:00;15:15;17;0;
04.01.2015;15:15;15:30;23;0;
04.01.2015;15:30;15:45;37;0;
04.01.2015;15:45;16:00;35;0;
04.01.2015;16:00;16:15;8;-1;
04.01.2015;16:15;16:30;26;0;
04.01.2015;16:30;16:45;45;0;
04.01.2015;16:45;17:00;43;0;
04.01.2015;17:00;17:15;42;0;
04.01.2015;17:15;17:30;37;0;
04.01.2015;17:30;17:45;17;0;
04.01.2015;17:45;18:00;1;-11;
04.01.2015;18:00;18:15;0;-40;
04.01.2015;18:15;18:30;0;-45;
04.01.2015;18:30;18:45;0;-118;
04.01.2015;18:45;19:00;0;-139;
04.01.2015;19:00;19:15;0;-223;
04.01.2015;19:15;19:30;0;-371;
04.01.2015;19:30;19:45;0;-437;
04.01.2015;19:45;20:00;0;-434;
04.01.2015;20:00;20:15;0;-197;
04.01.2015;20:15;20:30;0;-80;
04.01.2015;20:30;20:45;0;-167;
04.01.2015;20:45;21:00;0;-155;
04.01.2015;21:00;21:15;0;-47;
04.01.2015;21:15;21:30;8;-2;
04.01.2015;21:30;21:45;0;-15;
04.01.2015;21:45;22:00;0;-22;
04.01.2015;22:00;22:15;0;-19;
04.01.2015;22:15;22:30;0;-29;
04.01.2015;22:30;22:45;9;-21;
04.01.2015;22:45;23:00;0;-87;
04.01.2015;23:00;23:15;0;-100;
04.01.2015;23:15;23:30;0;-124;
04.01.2015;23:30;23:45;0;-231;
04.01.2015;23:45;00:00;0;-269;
05.01.2015;00:00;00:15;0;-124;
05.01.2015;00:15;00:30;0;-90;
05.01.2015;00:30;00:45;0;-79;
05.01.2015;00:45;01:00;0;-110;
05.01.2015;01:00;01:15;0;-59;
05.01.2015;01:15;01:30;0;-74;
05.01.2015;01:30;01:45;0;-76;
05.01.2015;01:45;02:00;0;-85;
05.01.2015;02:00;02:15;0;-67;
05.01.2015;02:15;02:30;0;-78;
05.01.2015;02:30;02:45;0;-81;
05.01.2015;02:45;03:00;0;-77;
05.01.2015;03:00;03:15;1;-39;
05.01.2015;03:15;03:30;0;-50;
05.01.2015;03:30;03:45;0;-64;
05.01.2015;03:45;04:00;0;-87;
05.01.2015;04:00;04:15;0;-126;
05.01.2015;04:15;04:30;0;-112;
05.01.2015;04:30;04:45;0;-110;
05.01.2015;04:45;05:00;0;-132;
05.01.2015;05:00;05:15;0;-121;
05.01.2015;05:15;05:30;0;-175;
05.01.2015;05:30;05:45;0;-69;
05.01.2015;05:45;06:00;0;-65;
05.01.2015;06:00;06:15;0;-122;
05.01.2015;06:15;06:30;0;-117;
05.01.2015;06:30;06:45;0;-57;
05.01.2015;06:45;07:00;1;-21;
05.01.2015;07:00;07:15;0;-69;
05.01.2015;07:15;07:30;0;-81;
05.01.2015;07:30;07:45;2;-7;
05.01.2015;07:45;08:00;7;-7;
05.01.2015;08:00;08:15;0;-129;
05.01.2015;08:15;08:30;0;-178;
05.01.2015;08:30;08:45;0;-149;
05.01.2015;08:45;09:00;8;-12;
05.01.2015;09:00;09:15;3;-2;
05.01.2015;09:15;09:30;3;-1;
05.01.2015;09:30;09:45;2;-7;
05.01.2015;09:45;10:00;0;-157;
05.01.2015;10:00;10:15;0;-175;
05.01.2015;10:15;10:30;0;-178;
05.01.2015;10:30;10:45;0;-65;
05.01.2015;10:45;11:00;0;-17;
05.01.2015;11:00;11:15;0;-106;
05.01.2015;11:15;11:30;0;-189;
05.01.2015;11:30;11:45;0;-105;
05.01.2015;11:45;12:00;0;-123;
05.01.2015;12:00;12:15;0;-19;
05.01.2015;12:15;12:30;0;-7;
05.01.2015;12:30;12:45;2;-3;
05.01.2015;12:45;13:00;0;-11;
05.01.2015;13:00;13:15;0;-40;
05.01.2015;13:15;13:30;0;-174;
05.01.2015;13:30;13:45;0;-172;
05.01.2015;13:45;14:00;0;-161;
05.01.2015;14:00;14:15;0;-162;
05.01.2015;14:15;14:30;0;-61;
05.01.2015;14:30;14:45;0;-18;
05.01.2015;14:45;15:00;4;-6;
05.01.2015;15:00;15:15;0;-14;
05.01.2015;15:15;15:30;1;-2;
05.01.2015;15:30;15:45;2;-3;
05.01.2015;15:45;16:00;9;-4;
05.01.2015;16:00;16:15;0;-126;
05.01.2015;16:15;16:30;2;-22;
05.01.2015;16:30;16:45;1;-35;
05.01.2015;16:45;17:00;0;-23;
05.01.2015;17:00;17:15;0;-98;
05.01.2015;17:15;17:30;0;-33;
05.01.2015;17:30;17:45;1;-4;
05.01.2015;17:45;18:00;0;-19;
05.01.2015;18:00;18:15;6;0;
05.01.2015;18:15;18:30;1;-5;
05.01.2015;18:30;18:45;0;-39;
05.01.2015;18:45;19:00;0;-66;
05.01.2015;19:00;19:15;0;-29;
05.01.2015;19:15;19:30;0;-16;
05.01.2015;19:30;19:45;1;-8;
05.01.2015;19:45;20:00;4;-15;
05.01.2015;20:00;20:15;1;-12;
05.01.2015;20:15;20:30;13;0;
05.01.2015;20:30;20:45;7;-1;
05.01.2015;20:45;21:00;11;-1;
05.01.2015;21:00;21:15;28;0;
05.01.2015;21:15;21:30;16;0;
05.01.2015;21:30;21:45;1;-2;
05.01.2015;21:45;22:00;1;-1;
05.01.2015;22:00;22:15;15;0;
05.01.2015;22:15;22:30;17;0;
05.01.2015;22:30;22:45;12;0;
05.01.2015;22:45;23:00;4;-4;
05.01.2015;23:00;23:15;11;-10;
05.01.2015;23:15;23:30;5;-1;
05.01.2015;23:30;23:45;8;-1;
05.01.2015;23:45;00:00;11;-2;
06.01.2015;00:00;00:15;15;-2;
06.01.2015;00:15;00:30;18;0;
06.01.2015;00:30;00:45;9;0;
06.01.2015;00:45;01:00;6;0;
06.01.2015;01:00;01:15;56;0;
06.01.2015;01:15;01:30;23;0;
06.01.2015;01:30;01:45;22;0;
06.01.2015;01:45;02:00;16;0;
06.01.2015;02:00;02:15;19;0;
06.01.2015;02:15;02:30;23;0;
06.01.2015;02:30;02:45;6;0;
06.01.2015;02:45;03:00;5;0;
06.01.2015;03:00;03:15;4;0;
06.01.2015;03:15;03:30;3;0;
06.01.2015;03:30;03:45;3;0;
06.01.2015;03:45;04:00;7;0;
06.01.2015;04:00;04:15;21;0;
06.01.2015;04:15;04:30;13;0;
06.01.2015;04:30;04:45;6;0;
06.01.2015;04:45;05:00;8;0;
06.01.2015;05:00;05:15;18;0;
06.01.2015;05:15;05:30;25;0;
06.01.2015;05:30;05:45;19;0;
06.01.2015;05:45;06:00;12;0;
06.01.2015;06:00;06:15;8;-10;
06.01.2015;06:15;06:30;2;-7;
06.01.2015;06:30;06:45;3;-1;
06.01.2015;06:45;07:00;0;-25;
06.01.2015;07:00;07:15;0;-41;
06.01.2015;07:15;07:30;0;-55;
06.01.2015;07:30;07:45;1;-25;
06.01.2015;07:45;08:00;3;-3;
06.01.2015;08:00;08:15;2;-19;
06.01.2015;08:15;08:30;0;-42;
06.01.2015;08:30;08:45;0;-37;
06.01.2015;08:45;09:00;0;-115;
06.01.2015;09:00;09:15;0;-112;
06.01.2015;09:15;09:30;0;-86;
06.01.2015;09:30;09:45;0;-38;
06.01.2015;09:45;10:00;0;-73;
06.01.2015;10:00;10:15;0;-9;
06.01.2015;10:15;10:30;1;-3;
06.01.2015;10:30;10:45;3;-1;
06.01.2015;10:45;11:00;1;-5;
06.01.2015;11:00;11:15;1;-22;
06.01.2015;11:15;11:30;0;-49;
06.01.2015;11:30;11:45;1;-5;
06.01.2015;11:45;12:00;0;-9;
06.01.2015;12:00;12:15;0;-33;
06.01.2015;12:15;12:30;1;-2;
06.01.2015;12:30;12:45;2;-1;
06.01.2015;12:45;13:00;1;-1;
06.01.2015;13:00;13:15;1;-2;
06.01.2015;13:15;13:30;1;-2;
06.01.2015;13:30;13:45;1;-3;
06.01.2015;13:45;14:00;1;-7;
06.01.2015;14:00;14:15;0;-30;
06.01.2015;14:15;14:30;1;-4;
06.01.2015;14:30;14:45;2;-5;
06.01.2015;14:45;15:00;4;-1;
06.01.2015;15:00;15:15;14;-4;
06.01.2015;15:15;15:30;0;-8;
06.01.2015;15:30;15:45;0;-23;
06.01.2015;15:45;16:00;1;-36;
06.01.2015;16:00;16:15;0;-141;
06.01.2015;16:15;16:30;0;-146;
06.01.2015;16:30;16:45;0;-35;
06.01.2015;16:45;17:00;0;-29;
06.01.2015;17:00;17:15;5;-3;
06.01.2015;17:15;17:30;14;0;
06.01.2015;17:30;17:45;16;0;
06.01.2015;17:45;18:00;5;-1;
06.01.2015;18:00;18:15;115;0;
06.01.2015;18:15;18:30;29;0;
06.01.2015;18:30;18:45;2;-2;
06.01.2015;18:45;19:00;3;-2;
06.01.2015;19:00;19:15;11;0;
06.01.2015;19:15;19:30;7;0;
06.01.2015;19:30;19:45;8;-1;
06.01.2015;19:45;20:00;3;-1;
06.01.2015;20:00;20:15;20;-1;
06.01.2015;20:15;20:30;22;0;
06.01.2015;20:30;20:45;10;0;
06.01.2015;20:45;21:00;9;0;
06.01.2015;21:00;21:15;1;-4;
06.01.2015;21:15;21:30;4;0;
06.01.2015;21:30;21:45;1;-6;
06.01.2015;21:45;22:00;0;-40;
06.01.2015;22:00;22:15;0;-52;
06.01.2015;22:15;22:30;0;-45;
06.01.2015;22:30;22:45;0;-41;
06.01.2015;22:45;23:00;0;-55;
06.01.2015;23:00;23:15;0;-24;
06.01.2015;23:15;23:30;0;-11;
06.01.2015;23:30;23:45;3;-2;
06.01.2015;23:45;00:00;1;-15;
07.01.2015;00:00;00:15;1;-6;
07.01.2015;00:15;00:30;7;0;
07.01.2015;00:30;00:45;16;0;
07.01.2015;00:45;01:00;20;0;
07.01.2015;01:00;01:15;26;0;
07.01.2015;01:15;01:30;20;0;
07.01.2015;01:30;01:45;22;0;
07.01.2015;01:45;02:00;9;0;
07.01.2015;02:00;02:15;12;0;
07.01.2015;02:15;02:30;19;0;
07.01.2015;02:30;02:45;10;0;
07.01.2015;02:45;03:00;3;-1;
07.01.2015;03:00;03:15;12;0;
07.01.2015;03:15;03:30;2;-4;
07.01.2015;03:30;03:45;0;-18;
07.01.2015;03:45;04:00;0;-44;
07.01.2015;04:00;04:15;0;-54;
07.01.2015;04:15;04:30;0;-61;
07.01.2015;04:30;04:45;0;-54;
07.01.2015;04:45;05:00;0;-23;
07.01.2015;05:00;05:15;1;-10;
07.01.2015;05:15;05:30;2;-1;
07.01.2015;05:30;05:45;8;-2;
07.01.2015;05:45;06:00;28;0;
07.01.2015;06:00;06:15;12;0;
07.01.2015;06:15;06:30;11;0;
07.01.2015;06:30;06:45;13;-2;
07.01.2015;06:45;07:00;26;0;
07.01.2015;07:00;07:15;10;-1;
07.01.2015;07:15;07:30;3;-1;
07.01.2015;07:30;07:45;24;0;
07.01.2015;07:45;08:00;37;0;
07.01.2015;08:00;08:15;27;0;
07.01.2015;08:15;08:30;42;0;
07.01.2015;08:30;08:45;51;0;
07.01.2015;08:45;09:00;56;0;
07.01.2015;09:00;09:15;18;0;
07.01.2015;09:15;09:30;3;-4;
07.01.2015;09:30;09:45;5;-1;
07.01.2015;09:45;10:00;13;-2;
07.01.2015;10:00;10:15;0;-35;
07.01.2015;10:15;10:30;0;-40;
07.01.2015;10:30;10:45;0;-96;
07.01.2015;10:45;11:00;0;-140;
07.01.2015;11:00;11:15;0;-151;
07.01.2015;11:15;11:30;0;-89;
07.01.2015;11:30;11:45;0;-113;
07.01.2015;11:45;12:00;0;-144;
07.01.2015;12:00;12:15;0;-161;
07.01.2015;12:15;12:30;0;-139;
07.01.2015;12:30;12:45;0;-112;
07.01.2015;12:45;13:00;0;-143;
07.01.2015;13:00;13:15;0;-72;
07.01.2015;13:15;13:30;0;-120;
07.01.2015;13:30;13:45;0;-44;
07.01.2015;13:45;14:00;0;-136;
07.01.2015;14:00;14:15;0;-65;
07.01.2015;14:15;14:30;9;0;
07.01.2015;14:30;14:45;3;-1;
07.01.2015;14:45;15:00;1;-3;
07.01.2015;15:00;15:15;31;0;
07.01.2015;15:15;15:30;51;0;
07.01.2015;15:30;15:45;52;0;
07.01.2015;15:45;16:00;27;0;
07.01.2015;16:00;16:15;3;-1;
07.01.2015;16:15;16:30;4;-1;
07.01.2015;16:30;16:45;28;0;
07.01.2015;16:45;17:00;48;0;
07.01.2015;17:00;17:15;37;-9;
07.01.2015;17:15;17:30;26;0;
07.01.2015;17:30;17:45;9;-1;
07.01.2015;17:45;18:00;3;-5;
07.01.2015;18:00;18:15;8;-3;
07.01.2015;18:15;18:30;0;-11;
07.01.2015;18:30;18:45;0;-22;
07.01.2015;18:45;19:00;0;-46;
07.01.2015;19:00;19:15;31;-1;
07.01.2015;19:15;19:30;14;-2;
07.01.2015;19:30;19:45;1;-7;
07.01.2015;19:45;20:00;3;-2;
07.01.2015;20:00;20:15;42;0;
07.01.2015;20:15;20:30;48;0;
07.01.2015;20:30;20:45;13;0;
07.01.2015;20:45;21:00;8;0;
07.01.2015;21:00;21:15;11;-1;
07.01.2015;21:15;21:30;5;-3;
07.01.2015;21:30;21:45;10;-1;
07.01.2015;21:45;22:00;4;-12;
